id,title,company,city,role_category,seniority,salary_min,salary_max,salary_avg,description,created,skills,num_skills,is_ai_related,url,contract_type,contract_time
5443741205,Data Scientist,Kount,Madrid,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Equifax is looking for a Data Scientist to join their Data Science team in Iberia. The ideal candidate for this role has strong analytical skills and is keen to work in innovation projects, contributing to generate new NPI for Equifax Iberia and its clients. This is an excellent opportunity to develop a professional career in an international environment, working with cut-off cloud tools and collaborating with senior analytics professionals. What you will do Utilize combined knowledge of data s…",2025-10-12 03:38:58+00:00,[],0,False,https://www.adzuna.es/land/ad/5443741205?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=58FEE174317B3457CEDE407A7C6FF51270290EDC,,
5386252564,Data Scientist,TFS HealthScience,Barcelona,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Overview Join to apply for the Data Scientist role at TFS HealthScience . TFS HealthScience is a leading global mid-size Contract Research Organization (CRO) partnering with biotechnology and pharmaceutical companies throughout their entire clinical development journey. Our expertise spans full-service solutions, resourcing, and Functional Service Provider (FSP) models. About this Role As part of our SRS/FSP team, you will be dedicated to one of our pharmaceutical partners. You will collaborate…",2025-09-06 06:11:24+00:00,[],0,False,https://www.adzuna.es/land/ad/5386252564?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=87A1A660C9BD1746D3F64930020006F853EA4144,,
5443741568,Data Scientist,Aetion,Barcelona,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Overview Datavant is a rapidly growing healthcare technology company with a mission to connect the world’s health data. By eliminating data silos in the healthcare industry, we aim to unlock opportunities to accelerate clinical data exchange, medical research, and help organisations design better ways to facilitate access, affordability, and quality of care leading to better patient outcomes. Datavant is looking for an enthusiastic and meticulous Data Scientist (Privacy) to join our growing tea…",2025-10-12 03:39:31+00:00,[],0,True,https://www.adzuna.es/land/ad/5443741568?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=CDFE42FC44CC8BE2542187E9B71392AD5ACC0210,,
5456043634,Data Scientist,Unisys,Madrid,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Our client, a renowned European Institution in Seville, is the European Union’s science hub. The organisation plays a vital role in supporting EU policymaking through rigorous, high-quality research across key areas that directly impact the lives of all Europeans, from AI to territorial transformation, clean industry, and fiscal policy. We are seeking a skilled Data Scientist with advanced R developer skills , who will play a key role in a geographic information system project. This initiative …",2025-10-20 12:14:59+00:00,['R'],1,True,https://www.adzuna.es/land/ad/5456043634?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=30BD07E591CBF0610CF019B5B10A86CD7722CE42,,
5358609085,Data Scientist,Joppy,Barcelona,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Buscamos un/a Data Scientist con sólidos conocimientos en machine learning, modelado matemático y optimización para una de las empresas con las que colaboramos en Joppy. La misión es desarrollar y mejorar el motor de compras inteligente utilizado por nuestros clientes. Este motor es el núcleo de nuestra plataforma y automatiza decisiones clave de negocio, por lo que tu trabajo tendrá un impacto directo en la experiencia del usuario y en los resultados de los clientes. Modalidad de trabajo: Híbr…",2025-08-19 13:41:21+00:00,[],0,True,https://www.adzuna.es/land/ad/5358609085?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=18EF761B4EA4807E7E8AFE3EC5B4CD59C951E569,,
5252554556,Data Scientist,BNB Chain,Málaga,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Company Description Talan is an international advisory group on innovation and transformation through technology, with 5000 employees, and a turnover of 600M€. We offer our customers a continuum of services to support you at each key stage of your organization's transformation, with 4 main activities: CONSULTING in management and innovation : supporting business, managerial, cultural, and technological transformations. DATA & TECHNOLOGY to implement major transformation projects. CLOUD & APPLIC…",2025-06-16 04:41:54+00:00,[],0,True,https://www.adzuna.es/land/ad/5252554556?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=7B75095150DB06AAF3EDB359BE6BC6D6557AA61B,,
5431629934,Data Scientist,Ryanair.,Madrid,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Ryanair Labs are currently recruiting for a Data Scientist to join Europe’s Largest Airline Group! Ryanair Labs is the technology brand of Ryanair. Labs is a state of the art digital & IT innovation hub creating Europe’s Leading Travel Experience for our customers. The role sits inside the BI team in Ryanair Labs. The BI team are made up of 95 people split across the three Ryanair offices: Dublin, Madrid & Wroclaw. Within the BI team there is a range of different professions: Data Analysts, Dat…",2025-10-04 18:49:44+00:00,[],0,True,https://www.adzuna.es/land/ad/5431629934?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=9B3860351887021F9C141EB11409CF435138C2B7,,
5398830099,Data Scientist,NDT Global GmbH & Co.,Barcelona,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Job Description NDT Global is the leading provider of ultra-high-tech diagnostic inspection solutions, advanced data analysis and integrity assessment services for ensuring the safety and longevity of energy-sector infrastructure assets. Recognized as the forerunner in ultrasonic inspection technologies comprising Pulse Echo, Pitch-and-Catch and Phased Array, as well as Acoustic Resonance (ART Scan) methodologies, the company also deploys a range of non-ultrasonic technologies, such as Inertial…",2025-09-14 10:39:28+00:00,[],0,False,https://www.adzuna.es/land/ad/5398830099?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=9537070737EE529B54D88E7DE93BFC88BA843871,,
5324288660,Data Scientist,JR Spain,Málaga,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Social network you want to login/join with: We’re looking for a Junior Data Scientist to join our client's growing data team. What you’ll be working on As the first junior hire in our dedicated data science practice, you will have a unique opportunity to make a significant impact. You will work alongside our team to analyze large datasets, build predictive models, and generate actionable insights that will directly influence our business and the success of our clients. This role is ideal for a …",2025-07-27 10:44:51+00:00,[],0,False,https://www.adzuna.es/land/ad/5324288660?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=54AA2348F54F728AA595ADF616EF92EBD6C0F281,,
5460570253,Data Scientist,QAD,Barcelona,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Overview As a Data Scientist, you will work on advanced AI / ML models, focusing on RAG, LLMs, prompt engineering, and AI Agents. You will collaborate with cross-functional teams to enhance AI capabilities, develop innovative solutions, and optimize machine learning models. Being a part of the Engineering team, based in the US and Europe, this role will bring you great opportunities to work on various projects, technologies, with a diverse range of teams. The Engineering team is responsible for…",2025-10-23 12:11:05+00:00,[],0,True,https://www.adzuna.es/land/ad/5460570253?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=A0CA81E2DD4EBFD231B813681842DA3BE2DCA521,,
5299292954,Data Scientist,MRM,Madrid,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"En MRM estamos buscando un / a Consultor / a Senior Data Scientist para incorporarse a nuestro equipo de Data Science & Business Intelligence, donde combinamos tecnología avanzada, pensamiento estratégico y visión de cliente. ¿Qué harás? Proponer modelos disruptivos de machine learning e inteligencia artificial aplicados a problemas de negocio reales, tanto en captación como en fidelización de clientes. Detectar oportunidades de valor en los datos y proponer soluciones analíticas creativas que …",2025-07-12 10:14:14+00:00,[],0,True,https://www.adzuna.es/land/ad/5299292954?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=EC357E68BCBBA18E2A653395C90FFC3EA938B390,,
5470812180,Data Scientist,team.blue,Barcelona,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Company Overview team.blue is the market leader in enabling digital success for small and medium-sized businesses (SMBs) across Europe, catering to over 3 million customers in 25 languages. Our mission is to make online business success simpler, by providing our customers with all the tools and resources they need to excel online and remain ahead of the curve. Position Overview We are looking for a highly skilled Data Scientist who thrives at the intersection of analytics, product thinking, and…",2025-10-30 11:29:40+00:00,[],0,True,https://www.adzuna.es/land/ad/5470812180?se=7qqZU6i28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=38C1324BA04A428E33C361417E31D53181134503,,
5360713652,Data Scientist,Appodeal.,Barcelona,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Appodeal is a dynamic US-based product company with a truly global presence. We have offices in Warsaw, Barcelona and Virginia along with remote team members located around the world. Our company thrives on diversity, collaboration, and innovation, making us a leader in the mobile app monetization space. At Appodeal, we’re more than just a company—we’re a team united by a common mission: to help every person discover and grow their talents! We take pride in our cutting-edge product and our inte…",2025-08-20 21:42:52+00:00,[],0,False,https://www.adzuna.es/land/ad/5360713652?se=hmDcVKi28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=9EA74C474BD8A18DE696F01F779218447E3E3013,,
5431630012,Data Scientist,Dow Jones,Barcelona,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"About Our Organization Dow Jones is a global provider of news and business information, delivering content to consumers and organizations around the world across multiple formats, including print, digital, mobile and live events. Dow Jones has produced unrivaled quality content for more than 130 years and today has one of the world’s largest news-gathering operations globally. It is home to leading publications and products including the flagship Wall Street Journal, America’s largest newspaper…",2025-10-04 18:49:46+00:00,[],0,False,https://www.adzuna.es/land/ad/5431630012?se=hmDcVKi28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=6ECD438C42D8F761D6E4567CEBD30A56D8C55F37,,
5463927283,Data Scientist,"QAD,.",Barcelona,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Overview As a Data Scientist, you will work on advanced AI / ML models, focusing on RAG, LLMs, prompt engineering, and AI Agents. You will collaborate with cross-functional teams to enhance AI capabilities, develop innovative solutions, and optimize machine learning models. Being a part of the Engineering team, based in the US and Europe, this role will bring you great opportunities to work on various projects, technologies, with a diverse range of teams. The Engineering team is responsible for…",2025-10-25 11:55:35+00:00,[],0,True,https://www.adzuna.es/land/ad/5463927283?se=hmDcVKi28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=EC5A8BCB6EFFF46CFCF727DCB2A8D18B09130A73,,
5415929953,Data Scientist,LHH,Madrid,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Desde LHH Recruitment Solutions seguimos colaborando con una prestigiosa empresa del sector seguros, en pleno proceso de Transformación con el objetivo de posicionarse como la compañía referente dentro del sector seguros. Como parte de este ambicioso reto, actualmente buscamos un/a: Únete a la transformación de la empresa y marca la diferencia resolviendo retos reales de negocio con datos e impacto directo en el cliente y en los resultados de la compañía. Colaborar con los responsables, tanto d…",2025-09-26 18:34:47+00:00,[],0,False,https://www.adzuna.es/land/ad/5415929953?se=hmDcVKi28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=9506AD48BCDF4151BB547CE01261121A69EF7D45,,
5281197296,Data Scientist,SumUp,Barcelona,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"At SumUp, we are passionate about giving access to financial services to the millions of businesses too small for most providers to consider. What started as one card reader has turned into a range of readers and multiple remote payment solutions, as well as banking services, including Business Accounts and Loans. As a Data Scientist in the Lending Tribe, you will play with a huge dataset with billions of transactions from millions of active users. From there, you will build impactful models to…",2025-07-03 13:22:04+00:00,[],0,False,https://www.adzuna.es/land/ad/5281197296?se=hmDcVKi28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=4E4698440645FE3FD4F15724C991D57C012E51E4,,
5257992879,Data Scientist,Dow Jones,Barcelona,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Dow Jones is a global provider of news and business information, delivering content to consumers and organizations around the world across multiple formats, including print, digital, mobile and live events. Dow Jones has produced unrivaled quality content for more than 130 years and today has one of the world’s largest news-gathering operations globally. It is home to leading publications and products including the flagship Wall Street Journal, America’s largest newspaper by paid circulation; B…",2025-06-19 13:08:19+00:00,[],0,True,https://www.adzuna.es/land/ad/5257992879?se=hmDcVKi28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=EBE82FB0C94BC3825B5C2C13AA65C23EC3434BD0,,
5462362931,Data Scientist,QAD,Barcelona,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Overview QAD is building a world-class SaaS company, and we are growing. We are looking for talented individuals who want to join us on our mission to help solve relevant real-world problems in manufacturing and the supply chain. We are a virtual first company and your primary work experience will be virtual / working from your home. Occasional travel to a physical office may be required to enhance working relationships, collaboration, design, strategy and alignment. As a Data Scientist, you wi…",2025-10-24 12:04:11+00:00,[],0,True,https://www.adzuna.es/land/ad/5462362931?se=hmDcVKi28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=0596C8FEF70AB64B1FEA2A11D852D01CDC5610A5,,
